State,Abbreviation,District Number,Representative,Total Population,Coop Population,Ratio Coop Service,Coop info link,Representative website link
Texas,TX,20,Rep. Joaquin Castro (D),"766,778",0,0.00%,,https://castro.house.gov
California,CA,21,Rep. Jim Costa (D),"775,200",0,0.00%,,https://costa.house.gov
Florida,FL,21,Rep. Brian J. Mast (R),"859,087",0,0.00%,,https://mast.house.gov
New York,NY,21,Rep. Elise M. Stefanik (R),"767,674",447,0.06%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20York21.pdf,https://stefanik.house.gov
Texas,TX,21,Rep. Chip Roy (R),"846,025","253,086",29.91%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas21.pdf,https://roy.house.gov
California,CA,22,Rep. David G. Valadao (R),"770,684",0,0.00%,,https://valadao.house.gov
Florida,FL,22,Rep. Lois Frankel (D),"804,159",0,0.00%,,https://frankel.house.gov
New York,NY,22,Rep. John W. Mannion (D),"765,288","4,613",0.60%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20York22.pdf,https://mannion.house.gov
Texas,TX,22,Rep. Troy E. Nehls (R),"894,683","31,703",3.54%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas22.pdf,https://nehls.house.gov
California,CA,23,Rep. Jay Obernolte (R),"758,179",0,0.00%,,https://obernolte.house.gov
Florida,FL,23,Rep. Jared Moskowitz (D),"802,266",0,0.00%,,https://moskowitz.house.gov
New York,NY,23,Rep. Nicholas A. Langworthy (R),"773,707","13,464",1.74%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20York23.pdf,https://langworthy.house.gov
Texas,TX,23,Rep. Tony Gonzales (R),"806,011","98,417",12.21%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas23.pdf,https://gonzales.house.gov
California,CA,24,Rep. Salud O. Carbajal (D),"756,496",0,0.00%,,https://carbajal.house.gov
Florida,FL,24,Rep. Frederica S. Wilson (D),"830,040",0,0.00%,,https://wilson.house.gov
New York,NY,24,Rep. Claudia Tenney (R),"772,889",705,0.09%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20York24.pdf,https://tenney.house.gov
Texas,TX,24,Rep. Beth Van Duyne (R),"772,892","129,310",16.73%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas24.pdf,https://vanduyne.house.gov
California,CA,25,Rep. Raul Ruiz (D),"792,416",777,0.10%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/California25.pdf,https://ruiz.house.gov
Florida,FL,25,Rep. Debbie Wasserman Schultz (D),"807,029",0,0.00%,,https://wassermanschultz.house.gov
New York,NY,25,Rep. Joseph D. Morelle (D),"768,525",0,0.00%,,https://morelle.house.gov
Texas,TX,25,Rep. Roger Williams (R),"826,421","214,781",25.99%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas25.pdf,https://williams.house.gov
California,CA,26,Rep. Julia Brownley (D),"751,974",0,0.00%,,https://juliabrownley.house.gov
Florida,FL,26,Rep. Mario Diaz-Balart (R),"851,047",446,0.05%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida26.pdf,https://mariodiazbalart.house.gov
New York,NY,26,Rep. Timothy M. Kennedy (D),"760,693",0,0.00%,,https://kennedy.house.gov
Texas,TX,26,Rep. Brandon Gill (R),"884,703","402,973",45.55%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas26.pdf,https://gill.house.gov
California,CA,27,Rep. George Whitesides (D),"748,971",0,0.00%,,https://whitesides.house.gov
Florida,FL,27,Rep. Maria Elvira Salazar (R),"788,713",0,0.00%,,https://salazar.house.gov
Texas,TX,27,Rep. Michael Cloud (R),"793,985","251,874",31.72%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas27.pdf,https://cloud.house.gov
California,CA,28,Rep. Judy Chu (D),"750,492",0,0.00%,,https://chu.house.gov
Florida,FL,28,Rep. Carlos A. Gimenez (R),"791,591","41,642",5.26%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida28.pdf,https://gimenez.house.gov
Texas,TX,28,Rep. Henry Cuellar (D),"825,116","176,532",21.39%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas28.pdf,https://cuellar.house.gov
California,CA,29,Rep. Luz M. Rivas (D),"724,033",0,0.00%,,https://rivas.house.gov
Texas,TX,29,Rep. Sylvia R. Garcia (D),"755,796",0,0.00%,,https://sylviagarcia.house.gov
Alabama,AL,03,Rep. Mike Rogers (R),"737,665","121,616",16.49%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Alabama3.pdf,https://mikerogers.house.gov
Arizona,AZ,03,Rep. Yassamin Ansari (D),"834,750",0,0.00%,,https://ansari.house.gov
Arkansas,AR,03,Rep. Steve Womack (R),"816,102","429,900",52.68%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Arkansas3.pdf,https://womack.house.gov
California,CA,03,Rep. Kevin Kiley (R),"807,351","20,372",2.52%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/California3.pdf,https://kiley.house.gov
Colorado,CO,03,Rep. Jeff Hurd (R),"742,698","357,074",48.08%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Colorado3.pdf,https://hurd.house.gov
Connecticut,CT,03,Rep. Rosa L. DeLauro (D),"741,529",0,0.00%,,https://delauro.house.gov
Florida,FL,03,Rep. Kat Cammack (R),"845,635","352,892",41.73%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida3.pdf,https://cammack.house.gov
Georgia,GA,03,Rep. Brian Jack (R),"799,818","520,326",65.06%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia3.pdf,https://jack.house.gov
Illinois,IL,03,Rep. Delia C. Ramirez (D),"732,771",0,0.00%,,https://ramirez.house.gov
Indiana,IN,03,Rep. Marlin A. Stutzman (R),"774,688","185,007",23.88%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Indiana3.pdf,https://stutzman.house.gov
Iowa,IA,03,Rep. Zachary Nunn (R),"837,909","74,221",8.86%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Iowa3.pdf,https://nunn.house.gov
Kansas,KS,03,Rep. Sharice Davids (D),"754,087","5,347",0.71%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Kansas3.pdf,https://davids.house.gov
Kentucky,KY,03,Rep. Morgan McGarvey (D),"763,950",0,0.00%,,https://mcgarvey.house.gov
Louisiana,LA,03,Rep. Clay Higgins (R),"777,847","237,801",30.57%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Louisiana3.pdf,https://clayhiggins.house.gov
Maryland,MD,03,Rep. Sarah Elfreth (D),"782,840",0,0.00%,,https://elfreth.house.gov
Massachusetts,MA,03,Rep. Lori Trahan (D),"792,213",0,0.00%,,https://trahan.house.gov
Michigan,MI,03,Rep. Hillary J. Scholten (D),"791,175","2,217",0.28%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Michigan3.pdf,https://scholten.house.gov
Minnesota,MN,03,Rep. Kelly Morrison (D),"710,658","127,532",17.95%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Minnesota3.pdf,https://morrison.house.gov
Mississippi,MS,03,Rep. Michael Guest (R),"734,735","366,441",49.87%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Mississippi3.pdf,https://guest.house.gov
Missouri,MO,03,"Rep. Robert F. Onder, Jr. (R)","799,877","238,683",29.84%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Missouri3.pdf,https://onder.house.gov
Nebraska,NE,03,Rep. Adrian Smith (R),"649,934","270,312",41.59%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Nebraska3.pdf,https://adriansmith.house.gov
Nevada,NV,03,Rep. Susie Lee (D),"839,433","2,040",0.24%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Nevada3.pdf,https://susielee.house.gov
New Jersey,NJ,03,"Rep. Herbert C. Conaway, Jr. (D)","795,627",0,0.00%,,https://conaway.house.gov
New Mexico,NM,03,Rep. Teresa Leger Fernandez (D),"708,684","275,195",38.83%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20Mexico3.pdf,https://fernandez.house.gov
New York,NY,03,Rep. Thomas R. Suozzi (D),"775,796",0,0.00%,,https://suozzi.house.gov
North Carolina,NC,03,Rep. Gregory F. Murphy (R),"775,182","330,157",42.59%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina3.pdf,https://murphy.house.gov
Ohio,OH,03,Rep. Joyce Beatty (D),"787,191",428,0.05%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio3.pdf,https://beatty.house.gov
Oklahoma,OK,03,Rep. Frank D. Lucas (R),"797,016","252,574",31.69%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Oklahoma3.pdf,https://lucas.house.gov
Oregon,OR,03,Rep. Maxine Dexter (D),"700,007","9,721",1.39%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Oregon3.pdf,https://dexter.house.gov
Pennsylvania,PA,03,Rep. Dwight Evans (D),"767,563",0,0.00%,,https://evans.house.gov
South Carolina,SC,03,Rep. Sheri Biggs (R),"766,747","268,551",35.02%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/South%20Carolina3.pdf,https://sheribiggs.house.gov
Tennessee,TN,03,"Rep. Charles J. ""Chuck"" Fleischmann (R)","809,872","179,353",22.15%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Tennessee3.pdf,https://fleischmann.house.gov
Texas,TX,03,Rep. Keith Self (R),"920,628","379,927",41.27%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas3.pdf,https://keithself.house.gov
Utah,UT,03,Rep. Mike Kennedy (R),"830,117","40,017",4.82%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Utah3.pdf,https://mikekennedy.house.gov
Virginia,VA,03,"Rep. Robert C. ""Bobby"" Scott (D)","775,248",0,0.00%,,https://bobbyscott.house.gov
Washington,WA,03,Rep. Marie Gluesenkamp Perez (D),"802,855",0,0.00%,,https://gluesenkampperez.house.gov
Wisconsin,WI,03,Rep. Derrick Van Orden (R),"740,873","223,982",4.61%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Wisconsin3.pdf,https://vanorden.house.gov
California,CA,30,Rep. Laura Friedman (D),"741,397",0,0.00%,,https://friedman.house.gov
Texas,TX,30,Rep. Jasmine Crockett (D),"788,414","3,060",0.39%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas30.pdf,https://crockett.house.gov
California,CA,31,"Rep. Gilbert Ray Cisneros, Jr. (D)","724,696",0,0.00%,,https://cisneros.house.gov
Texas,TX,31,Rep. John R. Carter (R),"901,458","316,117",35.07%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas31.pdf,https://carter.house.gov
California,CA,32,Rep. Brad Sherman (D),"763,344",0,0.00%,,https://sherman.house.gov
Texas,TX,32,Rep. Julie Johnson (D),"765,626","4,290",0.56%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas32.pdf,https://juliejohnson.house.gov
California,CA,33,Rep. Pete Aguilar (D),"783,103",0,0.00%,,https://aguilar.house.gov
Texas,TX,33,Rep. Marc A. Veasey (D),"790,618",0,0.00%,,https://veasey.house.gov
California,CA,34,Rep. Jimmy Gomez (D),"754,617",0,0.00%,,https://gomez.house.gov
Texas,TX,34,Rep. Vicente Gonzalez (D),"796,178","216,338",27.17%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas34.pdf,https://gonzalez.house.gov
California,CA,35,Rep. Norma J. Torres (D),"764,929",0,0.00%,,https://torres.house.gov
Texas,TX,35,Rep. Greg Casar (D),"873,155","119,101",13.64%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas35.pdf,https://casar.house.gov
California,CA,36,Rep. Ted Lieu (D),"754,490",0,0.00%,,https://lieu.house.gov
Texas,TX,36,Rep. Brian Babin (R),"816,162","107,674",13.19%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas36.pdf,https://babin.house.gov
California,CA,37,Rep. Sydney Kamlager-Dove (D),"744,775",0,0.00%,,https://kamlager-dove.house.gov
Texas,TX,37,Rep. Lloyd Doggett (D),"775,784","210,974",27.19%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas37.pdf,https://doggett.house.gov
California,CA,38,Rep. Linda T. Sánchez (D),"722,610",0,0.00%,,https://lindasanchez.house.gov
California,CA,39,Rep. Mark Takano (D),"780,819",0,0.00%,,https://takano.house.gov
Alabama,AL,04,Rep. Robert B. Aderholt (R),"735,310","251,815",34.25%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Alabama4.pdf,https://aderholt.house.gov
Arizona,AZ,04,Rep. Greg Stanton (D),"793,264",0,0.00%,,https://stanton.house.gov
Arkansas,AR,04,Rep. Bruce Westerman (R),"744,382","235,050",31.58%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Arkansas4.pdf,https://westerman.house.gov
California,CA,04,Rep. Mike Thompson (D),"760,875",0,0.00%,,https://mikethompson.house.gov
Colorado,CO,04,Rep. Lauren Boebert (R),"789,599","363,154",45.99%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Colorado4.pdf,https://boebert.house.gov
Connecticut,CT,04,Rep. James A. Himes (D),"739,251",0,0.00%,,https://himes.house.gov
Florida,FL,04,Rep. Aaron Bean (R),"842,213","211,700",25.14%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida4.pdf,https://bean.house.gov
Georgia,GA,04,"Rep. Henry C. ""Hank"" Johnson, Jr. (D)","759,754","127,382",16.77%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia4.pdf,https://hankjohnson.house.gov
Illinois,IL,04,"Rep. Jesús G. ""Chuy"" García (D)","712,078",0,0.00%,,https://chuygarcia.house.gov
Indiana,IN,04,Rep. James R. Baird (R),"789,018","297,342",37.69%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Indiana4.pdf,https://baird.house.gov
Iowa,IA,04,Rep. Randy Feenstra (R),"801,546","131,197",16.37%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Iowa4.pdf,https://feenstra.house.gov
Kansas,KS,04,Rep. Ron Estes (R),"745,885","76,663",10.28%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Kansas4.pdf,https://estes.house.gov
Kentucky,KY,04,Rep. Thomas Massie (R),"776,082","291,259",37.53%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Kentucky4.pdf,https://massie.house.gov
Louisiana,LA,04,Rep. Mike Johnson (R),"767,466","158,598",20.67%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Louisiana4.pdf,https://mikejohnson.house.gov
Maryland,MD,04,Rep. Glenn Ivey (D),"763,420",0,0.00%,,https://ivey.house.gov
Massachusetts,MA,04,Rep. Jake Auchincloss (D),"802,402",0,0.00%,,https://auchincloss.house.gov
Michigan,MI,04,Rep. Bill Huizenga (R),"785,367","29,422",3.75%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Michigan4.pdf,https://huizenga.house.gov
Minnesota,MN,04,Rep. Betty McCollum (D),"708,464","10,204",1.44%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Minnesota4.pdf,https://mccollum.house.gov
Mississippi,MS,04,Rep. Mike Ezell (R),"759,824","560,051",73.71%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Mississippi4.pdf,https://ezell.house.gov
Missouri,MO,04,Rep. Mark Alford (R),"784,156","395,505",50.44%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Missouri4.pdf,https://alford.house.gov
Nevada,NV,04,Rep. Steven Horsford (D),"833,125","82,825",9.94%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Nevada4.pdf,https://horsford.house.gov
New Jersey,NJ,04,Rep. Christopher H. Smith (R),"795,125",0,0.00%,,https://chrissmith.house.gov
New York,NY,04,Rep. Laura Gillen (D),"777,491",0,0.00%,,https://gillen.house.gov
North Carolina,NC,04,Rep. Valerie P. Foushee (D),"804,357","44,027",5.47%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina4.pdf,https://foushee.house.gov
Ohio,OH,04,Rep. Jim Jordan (R),"810,105","147,218",18.17%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio4.pdf,https://jordan.house.gov
Oklahoma,OK,04,Rep. Tom Cole (R),"819,271","232,792",28.41%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Oklahoma4.pdf,https://cole.house.gov
Oregon,OR,04,Rep. Val T. Hoyle (D),"712,690","107,175",15.04%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Oregon4.pdf,https://hoyle.house.gov
Pennsylvania,PA,04,Rep. Madeleine Dean (D),"786,204",0,0.00%,,https://dean.house.gov
South Carolina,SC,04,Rep. William R. Timmons IV (R),"810,387","101,611",12.54%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/South%20Carolina4.pdf,https://timmons.house.gov
Tennessee,TN,04,Rep. Scott DesJarlais (R),"826,508","603,590",73.03%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Tennessee4.pdf,https://desjarlais.house.gov
Texas,TX,04,Rep. Pat Fallon (R),"874,662","340,534",38.93%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas4.pdf,https://fallon.house.gov
Utah,UT,04,Rep. Burgess Owens (R),"920,865","13,003",1.41%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Utah4.pdf,https://owens.house.gov
Virginia,VA,04,Rep. Jennifer L. McClellan (D),"810,465","64,574",7.97%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Virginia4.pdf,https://mcclellan.house.gov
Washington,WA,04,Rep. Dan Newhouse (R),"794,949","50,462",6.35%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Washington4.pdf,https://newhouse.house.gov
Wisconsin,WI,04,Rep. Gwen Moore (D),"722,345",705,0.00%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Wisconsin4.pdf,https://gwenmoore.house.gov
California,CA,40,Rep. Young Kim (R),"744,076",0,0.00%,,https://youngkim.house.gov
California,CA,41,Rep. Ken Calvert (R),"824,187","6,973",0.85%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/California41.pdf,https://calvert.house.gov
California,CA,42,Rep. Robert Garcia (D),"722,218",0,0.00%,,https://robertgarcia.house.gov
California,CA,43,Rep. Maxine Waters (D),"719,690",0,0.00%,,https://waters.house.gov
California,CA,44,Rep. Nanette Diaz Barragán (D),"742,823",0,0.00%,,https://barragan.house.gov
California,CA,45,Rep. Derek Tran (D),"741,928",0,0.00%,,https://tran.house.gov
California,CA,46,Rep. J. Luis Correa (D),"763,396",0,0.00%,,https://correa.house.gov
California,CA,47,Rep. Dave Min (D),"756,257",0,0.00%,,https://min.house.gov
California,CA,48,Rep. Darrell Issa (R),"768,439","2,634",0.34%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/California48.pdf,https://issa.house.gov
California,CA,49,Rep. Mike Levin (D),"748,243",0,0.00%,,https://levin.house.gov
Alabama,AL,05,Rep. Dale W. Strong (R),"773,877","130,297",16.84%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Alabama5.pdf,https://strong.house.gov
Arizona,AZ,05,Rep. Andy Biggs (R),"902,036",0,0.00%,,https://biggs.house.gov
California,CA,05,Rep. Tom McClintock (R),"772,810",0,0.00%,,https://mcclintock.house.gov
Colorado,CO,05,Rep. Jeff Crank (R),"745,409","117,742",15.80%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Colorado5.pdf,https://crank.house.gov
Connecticut,CT,05,Rep. Jahana Hayes (D),"728,034",0,0.00%,,https://hayes.house.gov
Florida,FL,05,Rep. John H. Rutherford (R),"852,413",0,0.00%,,https://rutherford.house.gov
Georgia,GA,05,Rep. Nikema Williams (D),"771,555",0,0.00%,,https://nikemawilliams.house.gov
Illinois,IL,05,Rep. Mike Quigley (D),"773,710",0,0.00%,,https://quigley.house.gov
Indiana,IN,05,Rep. Victoria Spartz (R),"791,265","16,509",2.09%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Indiana5.pdf,https://spartz.house.gov
Kentucky,KY,05,Rep. Harold Rogers (R),"736,508","388,225",52.71%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Kentucky5.pdf,https://halrogers.house.gov
Louisiana,LA,05,Rep. Julia Letlow (R),"763,961","293,209",38.38%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Louisiana5.pdf,https://letlow.house.gov
Maryland,MD,05,Rep. Steny H. Hoyer (D),"805,367","405,983",50.41%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Maryland5.pdf,https://hoyer.house.gov
Massachusetts,MA,05,Rep. Katherine M. Clark (D),"790,877",0,0.00%,,https://katherineclark.house.gov
Michigan,MI,05,Rep. Tim Walberg (R),"775,260","48,647",6.27%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Michigan5.pdf,https://walberg.house.gov
Minnesota,MN,05,Rep. Ilhan Omar (D),"705,006",0,0.00%,,https://omar.house.gov
Missouri,MO,05,Rep. Emanuel Cleaver (D),"776,496","8,336",1.07%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Missouri5.pdf,https://cleaver.house.gov
New Jersey,NJ,05,Rep. Josh Gottheimer (D),"794,119","28,367",3.57%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20Jersey5.pdf,https://gottheimer.house.gov
New York,NY,05,Rep. Gregory W. Meeks (D),"766,680",0,0.00%,,https://meeks.house.gov
North Carolina,NC,05,Rep. Virginia Foxx (R),"755,224","217,328",28.78%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina5.pdf,https://foxx.house.gov
Ohio,OH,05,Rep. Robert E. Latta (R),"796,997","112,890",14.16%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio5.pdf,https://latta.house.gov
Oklahoma,OK,05,Rep. Stephanie I. Bice (R),"836,356","84,691",10.13%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Oklahoma5.pdf,https://bice.house.gov
Oregon,OR,05,Rep. Janelle S. Bynum (D),"717,312","80,728",11.25%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Oregon5.pdf,https://bynum.house.gov
Pennsylvania,PA,05,Rep. Mary Gay Scanlon (D),"768,273",0,0.00%,,https://scanlon.house.gov
South Carolina,SC,05,Rep. Ralph Norman (R),"782,718","321,781",41.11%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/South%20Carolina5.pdf,https://norman.house.gov
Tennessee,TN,05,Rep. Andrew Ogles (R),"835,216","303,107",36.29%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Tennessee5.pdf,https://ogles.house.gov
Texas,TX,05,Rep. Lance Gooden (R),"856,312","254,292",29.70%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas5.pdf,https://gooden.house.gov
Virginia,VA,05,Rep. John J. McGuire III (R),"805,334","258,004",32.04%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Virginia5.pdf,https://mcguire.house.gov
Washington,WA,05,Rep. Michael Baumgartner (R),"801,690","111,226",13.87%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Washington5.pdf,https://baumgartner.house.gov
Wisconsin,WI,05,Rep. Scott Fitzgerald (R),"750,363","34,156",26.74%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Wisconsin5.pdf,https://fitzgerald.house.gov
California,CA,50,Rep. Scott H. Peters (D),"759,815",0,0.00%,,https://scottpeters.house.gov
California,CA,51,Rep. Sara Jacobs (D),"766,304",0,0.00%,,https://sarajacobs.house.gov
California,CA,52,Rep. Juan Vargas (D),"756,396",0,0.00%,,https://vargas.house.gov
Alabama,AL,06,Rep. Gary J. Palmer (R),"728,184","98,908",13.58%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Alabama6.pdf,https://palmer.house.gov
Arizona,AZ,06,Rep. Juan Ciscomani (R),"833,838","191,208",22.93%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Arizona6.pdf,https://ciscomani.house.gov
California,CA,06,Rep. Ami Bera (D),"761,692",0,0.00%,,https://bera.house.gov
Colorado,CO,06,Rep. Jason Crow (D),"730,108","56,602",7.75%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Colorado6.pdf,https://crow.house.gov
Florida,FL,06,Rep. Randy Fine (R),"834,806","154,854",18.55%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida6.pdf,https://fine.house.gov
Georgia,GA,06,Rep. Lucy McBath (D),"803,570","238,312",29.66%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia6.pdf,https://mcbath.house.gov
Illinois,IL,06,Rep. Sean Casten (D),"764,465",0,0.00%,,https://casten.house.gov
Indiana,IN,06,Rep. Jefferson Shreve (R),"777,157","195,272",25.13%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Indiana6.pdf,https://shreve.house.gov
Kentucky,KY,06,Rep. Andy Barr (R),"777,299","205,408",26.43%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Kentucky6.pdf,https://barr.house.gov
Louisiana,LA,06,Rep. Cleo Fields (D),"753,643","152,133",20.19%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Louisiana6.pdf,https://fields.house.gov
Maryland,MD,06,Rep. April McClain Delaney (D),"821,685","3,413",0.42%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Maryland6.pdf,https://mcclaindelaney.house.gov
Massachusetts,MA,06,Rep. Seth Moulton (D),"796,651",0,0.00%,,https://moulton.house.gov
Michigan,MI,06,Rep. Debbie Dingell (D),"768,949",0,0.00%,,https://debbiedingell.house.gov
Minnesota,MN,06,Rep. Tom Emmer (R),"755,084","343,051",45.43%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Minnesota6.pdf,https://emmer.house.gov
Missouri,MO,06,Rep. Sam Graves (R),"788,896","265,466",33.65%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Missouri6.pdf,https://graves.house.gov
New Jersey,NJ,06,"Rep. Frank Pallone, Jr. (D)","786,792",0,0.00%,,https://pallone.house.gov
New York,NY,06,Rep. Grace Meng (D),"726,418",0,0.00%,,https://meng.house.gov
North Carolina,NC,06,Rep. Addison P. McDowell (R),"794,243","101,705",12.81%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina6.pdf,https://mcdowell.house.gov
Ohio,OH,06,Rep. Michael A. Rulli (R),"775,304","72,184",9.31%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio6.pdf,https://rulli.house.gov
Oregon,OR,06,Rep. Andrea Salinas (D),"720,968","48,049",6.66%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Oregon6.pdf,https://salinas.house.gov
Pennsylvania,PA,06,Rep. Chrissy Houlahan (D),"796,009",0,0.00%,,https://houlahan.house.gov
South Carolina,SC,06,Rep. James E. Clyburn (D),"762,934","198,284",25.99%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/South%20Carolina6.pdf,https://clyburn.house.gov
Tennessee,TN,06,Rep. John W. Rose (R),"803,181","456,089",56.79%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Tennessee6.pdf,https://johnrose.house.gov
Texas,TX,06,Rep. Jake Ellzey (R),"848,575","179,372",21.14%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas6.pdf,https://ellzey.house.gov
Virginia,VA,06,Rep. Ben Cline (R),"797,837","323,462",40.54%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Virginia6.pdf,https://cline.house.gov
